talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T00:00,America/Sao_Paulo,547.0,22.8,85,0.0,0.0,27.2,0.387,0.0,5.6,14.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T01:00,America/Sao_Paulo,547.0,22.4,88,0.0,0.0,27.1,0.387,0.0,4.3,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T02:00,America/Sao_Paulo,547.0,21.9,91,0.0,0.0,26.9,0.386,0.0,3.1,9.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T03:00,America/Sao_Paulo,547.0,21.9,91,0.0,0.0,26.8,0.386,0.0,5.1,9.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T04:00,America/Sao_Paulo,547.0,21.8,91,0.0,0.0,26.6,0.386,0.0,5.5,11.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T05:00,America/Sao_Paulo,547.0,21.8,92,0.0,0.0,26.5,0.386,0.0,5.7,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T06:00,America/Sao_Paulo,547.0,21.8,93,0.0,0.01,26.4,0.385,15.0,5.4,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T07:00,America/Sao_Paulo,547.0,23.7,85,0.0,0.1,26.2,0.385,158.0,4.0,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T08:00,America/Sao_Paulo,547.0,26.0,73,0.0,0.25,26.2,0.385,365.0,3.5,13.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T09:00,America/Sao_Paulo,547.0,28.3,62,0.0,0.45,26.2,0.384,620.0,3.8,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T10:00,America/Sao_Paulo,547.0,30.1,53,0.0,0.52,26.3,0.383,694.0,1.6,14.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T11:00,America/Sao_Paulo,547.0,31.1,48,0.0,0.59,26.4,0.382,758.0,4.7,20.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T12:00,America/Sao_Paulo,547.0,31.3,47,0.0,0.66,26.6,0.381,840.0,7.7,23.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T13:00,America/Sao_Paulo,547.0,31.6,45,0.0,0.63,26.9,0.38,779.0,8.3,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T14:00,America/Sao_Paulo,547.0,31.8,44,0.0,0.61,27.1,0.38,770.0,6.8,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T15:00,America/Sao_Paulo,547.0,31.9,44,0.0,0.57,27.4,0.379,714.0,7.8,22.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T16:00,America/Sao_Paulo,547.0,30.6,49,0.1,0.44,27.6,0.378,532.0,11.0,29.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T17:00,America/Sao_Paulo,547.0,30.0,50,0.0,0.23,27.8,0.378,229.0,8.5,27.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T18:00,America/Sao_Paulo,547.0,27.5,62,0.0,0.15,28.0,0.378,92.0,13.7,29.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T19:00,America/Sao_Paulo,547.0,25.3,75,0.0,0.05,28.0,0.377,14.0,9.8,29.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T20:00,America/Sao_Paulo,547.0,24.7,79,0.0,0.01,28.1,0.377,0.0,8.0,20.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T21:00,America/Sao_Paulo,547.0,24.6,82,0.0,0.0,28.0,0.377,0.0,5.3,16.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T22:00,America/Sao_Paulo,547.0,23.8,80,0.0,0.01,27.9,0.372,0.0,8.3,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-09T23:00,America/Sao_Paulo,547.0,23.5,81,0.0,0.0,27.9,0.372,0.0,5.6,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T00:00,America/Sao_Paulo,547.0,23.3,82,0.0,0.0,27.8,0.372,0.0,6.0,12.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T01:00,America/Sao_Paulo,547.0,22.9,83,0.0,0.0,27.6,0.372,0.0,4.9,12.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T02:00,America/Sao_Paulo,547.0,22.6,85,0.0,0.0,27.5,0.372,0.0,4.8,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T03:00,America/Sao_Paulo,547.0,22.3,86,0.0,0.0,27.4,0.372,0.0,4.2,9.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T04:00,America/Sao_Paulo,547.0,22.2,86,0.0,0.0,27.2,0.371,0.0,5.1,9.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T05:00,America/Sao_Paulo,547.0,22.0,88,0.0,0.0,27.1,0.371,0.0,3.4,9.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T06:00,America/Sao_Paulo,547.0,22.2,87,0.0,0.02,26.9,0.371,9.0,3.3,6.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T07:00,America/Sao_Paulo,547.0,23.3,82,0.0,0.07,26.8,0.371,97.0,2.3,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T08:00,America/Sao_Paulo,547.0,25.6,72,0.0,0.2,26.7,0.371,279.0,3.2,12.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T09:00,America/Sao_Paulo,547.0,28.2,61,0.0,0.42,26.7,0.37,567.0,6.4,19.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T10:00,America/Sao_Paulo,547.0,25.8,71,0.1,0.24,26.6,0.372,304.0,4.7,15.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T11:00,America/Sao_Paulo,547.0,26.8,67,0.0,0.3,26.6,0.372,379.0,6.0,18.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T12:00,America/Sao_Paulo,547.0,27.6,65,0.0,0.38,26.7,0.372,493.0,8.9,29.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T13:00,America/Sao_Paulo,547.0,28.9,61,0.0,0.54,26.8,0.371,711.0,10.5,33.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T14:00,America/Sao_Paulo,547.0,30.1,57,0.0,0.66,26.9,0.37,873.0,11.9,36.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T15:00,America/Sao_Paulo,547.0,30.6,55,0.0,0.62,27.1,0.37,819.0,11.4,37.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T16:00,America/Sao_Paulo,547.0,29.7,57,0.1,0.49,27.4,0.369,629.0,16.3,35.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T17:00,America/Sao_Paulo,547.0,23.4,86,4.7,0.1,27.5,0.369,115.0,9.3,42.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T18:00,America/Sao_Paulo,547.0,24.1,85,0.1,0.08,27.6,0.369,116.0,2.9,20.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T19:00,America/Sao_Paulo,547.0,23.6,90,0.0,0.02,27.6,0.369,22.0,6.4,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T20:00,America/Sao_Paulo,547.0,23.5,91,0.3,0.0,27.6,0.369,0.0,3.3,20.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T21:00,America/Sao_Paulo,547.0,22.5,94,0.8,0.0,27.5,0.369,0.0,5.8,17.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T22:00,America/Sao_Paulo,547.0,22.0,92,0.3,0.0,27.7,0.379,0.0,8.7,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-10T23:00,America/Sao_Paulo,547.0,21.7,94,1.1,0.0,27.6,0.379,0.0,8.0,22.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T00:00,America/Sao_Paulo,547.0,21.5,94,0.3,0.0,27.5,0.378,0.0,6.9,17.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T01:00,America/Sao_Paulo,547.0,21.3,96,0.1,0.0,27.3,0.378,0.0,7.3,15.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T02:00,America/Sao_Paulo,547.0,20.9,97,0.0,0.0,27.1,0.378,0.0,6.8,14.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T03:00,America/Sao_Paulo,547.0,20.5,97,0.0,0.0,26.9,0.378,0.0,6.4,14.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T04:00,America/Sao_Paulo,547.0,20.2,98,0.0,0.0,26.7,0.378,0.0,3.8,13.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T05:00,America/Sao_Paulo,547.0,20.2,98,0.0,0.0,26.5,0.378,0.0,5.2,10.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T06:00,America/Sao_Paulo,547.0,20.5,95,0.0,0.01,26.4,0.378,14.0,7.7,16.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T07:00,America/Sao_Paulo,547.0,21.3,89,0.0,0.09,26.2,0.378,153.0,10.0,23.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T08:00,America/Sao_Paulo,547.0,23.0,81,0.0,0.21,26.1,0.377,320.0,7.2,23.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T09:00,America/Sao_Paulo,547.0,23.9,77,0.1,0.22,26.0,0.377,308.0,5.0,20.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T10:00,America/Sao_Paulo,547.0,26.0,70,0.0,0.46,25.9,0.378,655.0,5.1,17.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T11:00,America/Sao_Paulo,547.0,27.0,69,0.0,0.58,26.0,0.377,816.0,6.4,20.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T12:00,America/Sao_Paulo,547.0,28.1,65,0.0,0.72,26.1,0.377,1002.0,5.3,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T13:00,America/Sao_Paulo,547.0,28.9,62,0.0,0.7,26.3,0.376,958.0,6.5,21.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T14:00,America/Sao_Paulo,547.0,29.2,59,0.0,0.62,26.5,0.376,828.0,6.9,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T15:00,America/Sao_Paulo,547.0,29.3,58,0.0,0.57,26.8,0.375,762.0,9.4,25.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T16:00,America/Sao_Paulo,547.0,29.1,56,0.0,0.47,27.0,0.375,618.0,10.4,25.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T17:00,America/Sao_Paulo,547.0,28.6,54,0.0,0.33,27.1,0.374,412.0,11.2,26.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T18:00,America/Sao_Paulo,547.0,27.3,59,0.0,0.18,27.3,0.374,204.0,10.5,25.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T19:00,America/Sao_Paulo,547.0,25.4,66,0.0,0.07,27.3,0.374,32.0,11.6,24.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T20:00,America/Sao_Paulo,547.0,24.5,67,0.0,0.05,27.3,0.374,0.0,11.1,23.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T21:00,America/Sao_Paulo,547.0,23.7,69,0.0,0.05,27.2,0.374,0.0,12.6,24.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T22:00,America/Sao_Paulo,547.0,23.4,65,0.0,0.08,26.9,0.372,0.0,17.3,35.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-11T23:00,America/Sao_Paulo,547.0,22.0,71,0.0,0.05,26.8,0.372,0.0,14.9,35.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T00:00,America/Sao_Paulo,547.0,20.7,76,0.0,0.03,26.7,0.372,0.0,13.4,30.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T01:00,America/Sao_Paulo,547.0,20.3,78,0.0,0.03,26.6,0.372,0.0,14.0,28.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T02:00,America/Sao_Paulo,547.0,20.4,79,0.0,0.02,26.4,0.372,0.0,13.0,28.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T03:00,America/Sao_Paulo,547.0,20.3,82,0.0,0.02,26.2,0.372,0.0,12.5,26.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T04:00,America/Sao_Paulo,547.0,20.2,83,0.0,0.01,26.1,0.371,0.0,12.0,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T05:00,America/Sao_Paulo,547.0,20.0,84,0.0,0.01,25.9,0.371,0.0,11.7,24.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T06:00,America/Sao_Paulo,547.0,20.1,83,0.0,0.03,25.7,0.371,18.0,11.9,23.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T07:00,America/Sao_Paulo,547.0,21.7,76,0.0,0.12,25.5,0.371,182.0,13.7,32.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T08:00,America/Sao_Paulo,547.0,23.0,72,0.0,0.27,25.4,0.371,416.0,13.4,32.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T09:00,America/Sao_Paulo,547.0,25.8,61,0.0,0.45,25.4,0.371,649.0,13.4,33.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T10:00,America/Sao_Paulo,547.0,27.6,56,0.1,0.56,25.3,0.367,784.0,8.5,29.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T11:00,America/Sao_Paulo,547.0,28.4,53,0.0,0.57,25.4,0.367,775.0,3.7,24.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T12:00,America/Sao_Paulo,547.0,29.6,49,0.0,0.72,25.6,0.366,971.0,2.1,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T13:00,America/Sao_Paulo,547.0,30.4,45,0.0,0.73,25.8,0.366,974.0,3.7,16.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T14:00,America/Sao_Paulo,547.0,31.0,39,0.0,0.7,26.1,0.365,919.0,6.0,19.4,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T15:00,America/Sao_Paulo,547.0,30.8,40,0.0,0.6,26.3,0.365,759.0,8.0,21.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T16:00,America/Sao_Paulo,547.0,30.4,41,0.0,0.51,26.6,0.364,636.0,9.8,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T17:00,America/Sao_Paulo,547.0,29.6,43,0.0,0.36,26.8,0.364,429.0,10.3,25.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T18:00,America/Sao_Paulo,547.0,28.2,50,0.0,0.2,27.0,0.363,209.0,10.2,23.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T19:00,America/Sao_Paulo,547.0,26.2,58,0.0,0.08,27.1,0.363,32.0,10.8,22.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T20:00,America/Sao_Paulo,547.0,24.9,66,0.0,0.04,27.1,0.363,0.0,9.3,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T21:00,America/Sao_Paulo,547.0,24.3,67,0.0,0.05,27.1,0.363,0.0,11.9,22.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T22:00,America/Sao_Paulo,547.0,24.2,64,0.0,0.05,27.0,0.353,0.0,11.7,24.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-12T23:00,America/Sao_Paulo,547.0,23.4,67,0.0,0.04,26.9,0.353,0.0,10.0,22.7,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T00:00,America/Sao_Paulo,547.0,22.4,71,0.0,0.03,26.8,0.353,0.0,10.3,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T01:00,America/Sao_Paulo,547.0,21.7,75,0.0,0.02,26.7,0.353,0.0,8.7,20.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T02:00,America/Sao_Paulo,547.0,21.3,77,0.0,0.01,26.6,0.353,0.0,6.0,16.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T03:00,America/Sao_Paulo,547.0,20.9,80,0.0,0.0,26.4,0.353,0.0,5.9,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T04:00,America/Sao_Paulo,547.0,20.6,84,0.0,0.0,26.3,0.353,0.0,3.4,11.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T05:00,America/Sao_Paulo,547.0,20.3,86,0.0,0.0,26.1,0.353,0.0,3.6,7.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T06:00,America/Sao_Paulo,547.0,20.6,85,0.0,0.02,26.0,0.353,14.0,7.4,14.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T07:00,America/Sao_Paulo,547.0,21.8,82,0.0,0.08,25.8,0.353,98.0,6.8,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T08:00,America/Sao_Paulo,547.0,23.3,76,0.0,0.18,25.7,0.352,253.0,7.7,20.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T09:00,America/Sao_Paulo,547.0,26.1,65,0.0,0.42,25.7,0.352,615.0,5.6,21.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T10:00,America/Sao_Paulo,547.0,27.6,59,0.0,0.5,25.7,0.352,694.0,6.0,22.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T11:00,America/Sao_Paulo,547.0,29.2,52,0.0,0.67,25.8,0.352,908.0,6.0,21.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T12:00,America/Sao_Paulo,547.0,30.3,47,0.0,0.71,26.0,0.351,948.0,4.0,22.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T13:00,America/Sao_Paulo,547.0,31.2,42,0.0,0.74,26.3,0.351,976.0,3.6,20.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T14:00,America/Sao_Paulo,547.0,31.6,42,0.0,0.69,26.6,0.35,909.0,1.8,19.1,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T15:00,America/Sao_Paulo,547.0,30.6,42,0.2,0.53,26.9,0.349,699.0,2.2,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T16:00,America/Sao_Paulo,547.0,30.6,43,0.3,0.46,27.3,0.349,600.0,4.6,17.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T17:00,America/Sao_Paulo,547.0,29.9,44,0.1,0.3,27.5,0.349,342.0,7.8,20.2,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T18:00,America/Sao_Paulo,547.0,24.1,73,0.5,0.15,27.7,0.349,159.0,20.6,45.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T19:00,America/Sao_Paulo,547.0,21.7,90,3.1,0.02,27.9,0.348,13.0,2.5,45.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T20:00,America/Sao_Paulo,547.0,21.8,91,0.8,0.0,27.9,0.348,0.0,2.6,11.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T21:00,America/Sao_Paulo,547.0,21.5,97,0.3,0.0,27.8,0.348,0.0,3.6,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T22:00,America/Sao_Paulo,547.0,21.1,95,0.0,0.0,27.6,0.337,0.0,5.4,13.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-13T23:00,America/Sao_Paulo,547.0,21.3,93,0.0,0.0,27.4,0.337,0.0,7.8,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T00:00,America/Sao_Paulo,547.0,21.2,93,0.0,0.0,27.3,0.337,0.0,6.8,15.5,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T01:00,America/Sao_Paulo,547.0,21.2,91,0.0,0.0,27.1,0.337,0.0,7.6,14.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T02:00,America/Sao_Paulo,547.0,21.1,91,0.0,0.0,26.9,0.337,0.0,3.6,14.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T03:00,America/Sao_Paulo,547.0,20.9,92,0.0,0.0,26.7,0.337,0.0,4.6,8.6,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T04:00,America/Sao_Paulo,547.0,20.7,93,0.0,0.0,26.6,0.337,0.0,4.3,10.8,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T05:00,America/Sao_Paulo,547.0,20.7,93,0.0,0.0,26.4,0.337,0.0,2.3,8.3,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T06:00,America/Sao_Paulo,547.0,21.1,90,0.0,0.01,26.2,0.337,12.0,4.7,9.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T07:00,America/Sao_Paulo,547.0,22.8,83,0.2,0.09,26.0,0.337,139.0,5.9,13.0,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T08:00,America/Sao_Paulo,547.0,22.7,82,0.5,0.13,25.9,0.337,173.0,6.0,25.9,2024-12,2024-12-01,0.11536008791538427,8
RP_Talhao_Central,-21.1775,-47.8103,2024-12-14T09:00,America/Sao_Paulo,547.0,22.7,86,0.4,0.17,25.8,0.337,250.0,5.5,20.5,2024-12,2024-12-01,0.11536008791538427,8
